7746	-3.405		3.480		0.075
7747	-3.402		3.477		0.075
7748	-3.401		3.476		0.075
7749	-3.401		3.476		0.075
7750	-3.403		3.478		0.075
7751	-3.406		3.481		0.075
7752	-3.411		3.486		0.075
7753	-3.417		3.492		0.075
7754	-3.425		3.499		0.075
7755	-3.433		3.508		0.075
7756	-3.442		3.517		0.075
7757	-3.453		3.527		0.075
7758	-3.463		3.538		0.075
7759	-3.475		3.550		0.075
7760	-3.487		3.562		0.075
7761	-3.500		3.575		0.075
7762	-3.513		3.588		0.075
7763	-3.527		3.602		0.075
7764	-3.541		3.615		0.075
7765	-3.555		3.629		0.075
7766	-3.569		3.644		0.075
7767	-3.583		3.658		0.075
7768	-3.598		3.673		0.075
7769	-3.612		3.687		0.075
7770	-3.626		3.701		0.075
7771	-3.640		3.715		0.075
7772	-3.653		3.728		0.075
7773	-3.665		3.740		0.075
7774	-3.677		3.751		0.075
7775	-3.687		3.761		0.075
7776	-3.695		3.770		0.075
7777	-3.703		3.777		0.075
7778	-3.708		3.783		0.075
7779	-3.712		3.786		0.075
7780	-3.713		3.788		0.075
7781	-3.713		3.788		0.075
7782	-3.711		3.786		0.075
7783	-3.708		3.783		0.075
7784	-3.703		3.778		0.075
7785	-3.697		3.772		0.075
7786	-3.691		3.765		0.075
7787	-3.684		3.759		0.075
7788	-3.678		3.753		0.075
7789	-3.672		3.747		0.075
7790	-3.668		3.742		0.075
7791	-3.664		3.739		0.075
7792	-3.663		3.738		0.075
7793	-3.663		3.737		0.075
7794	-3.664		3.738		0.075
7795	-3.665		3.740		0.075
7796	-3.668		3.743		0.075
7797	-3.671		3.745		0.075
7798	-3.673		3.748		0.075
7799	-3.675		3.749		0.075
7800	-3.675		3.750		0.075
7801	-3.674		3.749		0.075
7802	-3.672		3.747		0.075
7803	-3.668		3.742		0.075
7804	-3.662		3.737		0.075
7805	-3.655		3.730		0.075
7806	-3.647		3.722		0.075
7807	-3.638		3.713		0.075
7808	-3.629		3.704		0.075
7809	-3.620		3.695		0.075
7810	-3.611		3.686		0.075
7811	-3.603		3.678		0.075
7812	-3.596		3.670		0.075
7813	-3.589		3.664		0.075
7814	-3.585		3.659		0.075
7815	-3.581		3.656		0.075
7816	-3.579		3.653		0.075
7817	-3.577		3.652		0.075
7818	-3.577		3.652		0.075
7819	-3.578		3.653		0.075
7820	-3.579		3.654		0.075
7821	-3.581		3.655		0.075
7822	-3.583		3.658		0.075
7823	-3.585		3.660		0.075
7824	-3.588		3.662		0.075
7825	-3.590		3.665		0.075
7826	-3.593		3.668		0.075
7827	-3.595		3.670		0.075
7828	-3.598		3.673		0.075
7829	-3.600		3.675		0.075
7830	-3.603		3.678		0.075
7831	-3.606		3.680		0.075
7832	-3.608		3.683		0.075
7833	-3.611		3.686		0.075
7834	-3.614		3.689		0.075
7835	-3.617		3.692		0.075
7836	-3.620		3.695		0.075
7837	-3.623		3.698		0.075
7838	-3.626		3.701		0.075
7839	-3.630		3.705		0.075
7840	-3.633		3.708		0.075
7841	-3.636		3.711		0.075
7842	-3.639		3.714		0.075
7843	-3.642		3.717		0.075
7844	-3.644		3.719		0.075
7845	-3.646		3.721		0.075
7846	-3.647		3.722		0.075
7847	-3.647		3.722		0.075
7848	-3.646		3.721		0.075
7849	-3.645		3.719		0.075
7850	-3.642		3.716		0.075
7851	-3.638		3.713		0.075
7852	-3.633		3.707		0.075
7853	-3.627		3.701		0.075
7854	-3.619		3.694		0.075
7855	-3.611		3.686		0.075
7856	-3.601		3.676		0.075
7857	-3.591		3.666		0.075
7858	-3.580		3.655		0.075
7859	-3.568		3.643		0.075
7860	-3.556		3.631		0.075
7861	-3.544		3.618		0.075
7862	-3.531		3.605		0.075
7863	-3.518		3.592		0.075
7864	-3.505		3.579		0.075
7865	-3.492		3.567		0.075
7866	-3.479		3.554		0.075
7867	-3.467		3.542		0.075
7868	-3.455		3.530		0.075
7869	-3.444		3.518		0.075
7870	-3.433		3.508		0.075
7871	-3.423		3.498		0.075
7872	-3.414		3.488		0.075
7873	-3.405		3.480		0.075
7874	-3.398		3.473		0.075
7875	-3.391		3.466		0.075
7876	-3.386		3.461		0.075
7877	-3.381		3.456		0.075
7878	-3.377		3.452		0.075
7879	-3.375		3.450		0.075
7880	-3.373		3.448		0.075
7881	-3.372		3.447		0.075
7882	-3.372		3.447		0.075
7883	-3.374		3.448		0.075
7884	-3.376		3.450		0.075
7885	-3.379		3.453		0.075
7886	-3.383		3.457		0.075
7887	-3.388		3.462		0.075
7888	-3.393		3.468		0.075
7889	-3.400		3.475		0.075
7890	-3.408		3.483		0.075
7891	-3.417		3.492		0.075
7892	-3.427		3.501		0.075
7893	-3.437		3.512		0.075
7894	-3.448		3.523		0.075
7895	-3.460		3.535		0.075
7896	-3.472		3.547		0.075
7897	-3.485		3.560		0.075
7898	-3.498		3.573		0.075
7899	-3.511		3.586		0.075
7900	-3.525		3.600		0.075
7901	-3.538		3.613		0.075
7902	-3.552		3.627		0.075
7903	-3.566		3.640		0.075
7904	-3.579		3.654		0.075
7905	-3.593		3.667		0.075
7906	-3.606		3.681		0.075
7907	-3.619		3.694		0.075
7908	-3.632		3.706		0.075
7909	-3.644		3.719		0.075
7910	-3.656		3.731		0.075
7911	-3.668		3.742		0.075
7912	-3.679		3.753		0.075
7913	-3.689		3.764		0.075
7914	-3.699		3.774		0.075
7915	-3.708		3.783		0.075
7916	-3.716		3.791		0.075
7917	-3.724		3.798		0.075
7918	-3.730		3.805		0.075
7919	-3.736		3.811		0.075
7920	-3.740		3.815		0.075
7921	-3.744		3.819		0.075
7922	-3.747		3.821		0.075
7923	-3.748		3.823		0.075
7924	-3.749		3.824		0.075
7925	-3.749		3.824		0.075
7926	-3.748		3.822		0.075
7927	-3.746		3.820		0.075
7928	-3.743		3.817		0.075
7929	-3.739		3.814		0.075
7930	-3.735		3.809		0.075
7931	-3.730		3.804		0.075
7932	-3.724		3.799		0.075
7933	-3.718		3.793		0.075
7934	-3.711		3.786		0.075
7935	-3.704		3.779		0.075
7936	-3.697		3.772		0.075
7937	-3.689		3.764		0.075
7938	-3.681		3.756		0.075
7939	-3.673		3.748		0.075
7940	-3.664		3.739		0.075
7941	-3.656		3.731		0.075
7942	-3.647		3.722		0.075
7943	-3.639		3.714		0.075
7944	-3.631		3.705		0.075
7945	-3.622		3.697		0.075
7946	-3.615		3.689		0.075
7947	-3.607		3.682		0.075
7948	-3.600		3.675		0.075
7949	-3.594		3.669		0.075
7950	-3.588		3.663		0.075
7951	-3.583		3.658		0.075
7952	-3.579		3.654		0.075
7953	-3.575		3.650		0.075
7954	-3.573		3.648		0.075
7955	-3.571		3.646		0.075
7956	-3.571		3.646		0.075
7957	-3.571		3.646		0.075
7958	-3.573		3.648		0.075
7959	-3.575		3.650		0.075
7960	-3.579		3.654		0.075
7961	-3.584		3.658		0.075
7962	-3.589		3.664		0.075
7963	-3.596		3.671		0.075
7964	-3.603		3.678		0.075
7965	-3.611		3.686		0.075
7966	-3.620		3.695		0.075
7967	-3.630		3.705		0.075
7968	-3.640		3.714		0.075
7969	-3.649		3.724		0.075
7970	-3.659		3.734		0.075
7971	-3.669		3.744		0.075
7972	-3.679		3.754		0.075
7973	-3.688		3.763		0.075
7974	-3.696		3.771		0.075
7975	-3.704		3.779		0.075
7976	-3.711		3.785		0.075
7977	-3.716		3.791		0.075
7978	-3.721		3.796		0.075
7979	-3.725		3.800		0.075
7980	-3.728		3.802		0.075
7981	-3.729		3.804		0.075
7982	-3.730		3.804		0.075
7983	-3.729		3.804		0.075
7984	-3.728		3.802		0.075
7985	-3.725		3.800		0.075
7986	-3.722		3.797		0.075
7987	-3.718		3.792		0.075
7988	-3.713		3.788		0.075
7989	-3.707		3.782		0.075
7990	-3.701		3.776		0.075
7991	-3.695		3.770		0.075
7992	-3.688		3.763		0.075
7993	-3.681		3.755		0.075
7994	-3.673		3.748		0.075
7995	-3.666		3.741		0.075
7996	-3.658		3.733		0.075
7997	-3.651		3.726		0.075
7998	-3.643		3.718		0.075
7999	-3.636		3.711		0.075
8000	-3.629		3.703		0.075
8001	-3.621		3.696		0.075
8002	-3.614		3.689		0.075
8003	-3.607		3.681		0.075
8004	-3.599		3.674		0.075
8005	-3.591		3.666		0.075
8006	-3.582		3.657		0.075
8007	-3.573		3.648		0.075
8008	-3.564		3.638		0.075
8009	-3.553		3.628		0.075
8010	-3.542		3.617		0.075
8011	-3.530		3.605		0.075
8012	-3.517		3.591		0.075
8013	-3.502		3.577		0.075
8014	-3.487		3.562		0.075
8015	-3.471		3.545		0.075
8016	-3.453		3.528		0.075
8017	-3.435		3.510		0.075
8018	-3.416		3.491		0.075
8019	-3.396		3.471		0.075
8020	-3.376		3.450		0.075
8021	-3.355		3.430		0.075
8022	-3.334		3.408		0.075
8023	-3.312		3.387		0.075
8024	-3.291		3.366		0.075
8025	-3.271		3.345		0.075
8026	-3.251		3.325		0.075
8027	-3.231		3.306		0.075
8028	-3.214		3.288		0.075
8029	-3.197		3.272		0.075
8030	-3.182		3.257		0.075
8031	-3.170		3.244		0.075
8032	-3.159		3.234		0.075
8033	-3.150		3.225		0.075
8034	-3.144		3.219		0.075
8035	-3.141		3.216		0.075
8036	-3.140		3.215		0.075
8037	-3.142		3.217		0.075
8038	-3.147		3.222		0.075
8039	-3.154		3.229		0.075
8040	-3.164		3.239		0.075
8041	-3.177		3.252		0.075
8042	-3.192		3.267		0.075
8043	-3.210		3.285		0.075
8044	-3.229		3.304		0.075
8045	-3.251		3.326		0.075
8046	-3.274		3.349		0.075
8047	-3.299		3.374		0.075
8048	-3.325		3.399		0.075
8049	-3.351		3.426		0.075
8050	-3.378		3.453		0.075
8051	-3.405		3.480		0.075
8052	-3.432		3.507		0.075
8053	-3.458		3.533		0.075
8054	-3.484		3.559		0.075
8055	-3.509		3.584		0.075
8056	-3.533		3.607		0.075
8057	-3.555		3.630		0.075
8058	-3.577		3.651		0.075
8059	-3.597		3.671		0.075
8060	-3.615		3.690		0.075
8061	-3.632		3.707		0.075
8062	-3.648		3.723		0.075
8063	-3.663		3.737		0.075
8064	-3.676		3.751		0.075
8065	-3.688		3.762		0.075
8066	-3.698		3.773		0.075
8067	-3.708		3.782		0.075
8068	-3.716		3.791		0.075
8069	-3.723		3.798		0.075
8070	-3.729		3.804		0.075
8071	-3.734		3.808		0.075
8072	-3.737		3.812		0.075
8073	-3.739		3.814		0.075
8074	-3.741		3.815		0.075
8075	-3.741		3.815		0.075
8076	-3.739		3.814		0.075
8077	-3.737		3.812		0.075
8078	-3.734		3.809		0.075
8079	-3.730		3.804		0.075
8080	-3.724		3.799		0.075
8081	-3.718		3.793		0.075
8082	-3.711		3.786		0.075
8083	-3.704		3.779		0.075
8084	-3.696		3.771		0.075
8085	-3.689		3.764		0.075
8086	-3.681		3.756		0.075
8087	-3.674		3.749		0.075
8088	-3.668		3.743		0.075
8089	-3.663		3.738		0.075
8090	-3.659		3.734		0.075
8091	-3.656		3.731		0.075
8092	-3.655		3.730		0.075
8093	-3.656		3.731		0.075
8094	-3.658		3.733		0.075
8095	-3.662		3.736		0.075
8096	-3.667		3.742		0.075
8097	-3.673		3.748		0.075
8098	-3.681		3.756		0.075
8099	-3.690		3.765		0.075
8100	-3.699		3.774		0.075
8101	-3.709		3.784		0.075
8102	-3.720		3.794		0.075
8103	-3.730		3.805		0.075
8104	-3.740		3.815		0.075
8105	-3.751		3.825		0.075
8106	-3.761		3.835		0.075
8107	-3.770		3.845		0.075
8108	-3.779		3.853		0.075
8109	-3.787		3.862		0.075
8110	-3.794		3.869		0.075
8111	-3.800		3.875		0.075
8112	-3.806		3.881		0.075
8113	-3.810		3.885		0.075
8114	-3.813		3.888		0.075
8115	-3.815		3.890		0.075
8116	-3.816		3.891		0.075
8117	-3.815		3.890		0.075
8118	-3.814		3.888		0.075
8119	-3.810		3.885		0.075
8120	-3.806		3.880		0.075
8121	-3.800		3.874		0.075
8122	-3.792		3.867		0.075
8123	-3.784		3.858		0.075
8124	-3.774		3.848		0.075
8125	-3.763		3.837		0.075
8126	-3.751		3.825		0.075
8127	-3.738		3.812		0.075
8128	-3.724		3.798		0.075
8129	-3.709		3.784		0.075
8130	-3.694		3.769		0.075
8131	-3.678		3.753		0.075
8132	-3.662		3.737		0.075
8133	-3.646		3.721		0.075
8134	-3.629		3.704		0.075
8135	-3.613		3.688		0.075
8136	-3.598		3.672		0.075
8137	-3.582		3.657		0.075
8138	-3.568		3.642		0.075
8139	-3.554		3.628		0.075
8140	-3.541		3.615		0.075
8141	-3.529		3.604		0.075
8142	-3.518		3.593		0.075
8143	-3.508		3.583		0.075
8144	-3.500		3.575		0.075
8145	-3.494		3.569		0.075
8146	-3.489		3.564		0.075
8147	-3.485		3.560		0.075
8148	-3.484		3.558		0.075
8149	-3.483		3.558		0.075
8150	-3.485		3.560		0.075
8151	-3.488		3.563		0.075
8152	-3.492		3.567		0.075
8153	-3.499		3.573		0.075
8154	-3.506		3.581		0.075
8155	-3.515		3.589		0.075
8156	-3.524		3.599		0.075
8157	-3.535		3.610		0.075
8158	-3.546		3.621		0.075
8159	-3.558		3.633		0.075
8160	-3.570		3.645		0.075
8161	-3.583		3.657		0.075
8162	-3.595		3.670		0.075
8163	-3.607		3.682		0.075
8164	-3.618		3.693		0.075
8165	-3.629		3.704		0.075
8166	-3.639		3.714		0.075
8167	-3.648		3.723		0.075
8168	-3.656		3.730		0.075
8169	-3.662		3.737		0.075
8170	-3.668		3.742		0.075
8171	-3.671		3.746		0.075
8172	-3.674		3.749		0.075
8173	-3.675		3.750		0.075
8174	-3.675		3.750		0.075
8175	-3.674		3.748		0.075
8176	-3.672		3.746		0.075
8177	-3.668		3.743		0.075
8178	-3.664		3.739		0.075
8179	-3.660		3.735		0.075
8180	-3.655		3.730		0.075
8181	-3.651		3.725		0.075
8182	-3.646		3.721		0.075
8183	-3.642		3.717		0.075
8184	-3.638		3.713		0.075
8185	-3.635		3.709		0.075
8186	-3.632		3.707		0.075
8187	-3.631		3.705		0.075
8188	-3.630		3.704		0.075
8189	-3.630		3.705		0.075
8190	-3.631		3.705		0.075
8191	-3.632		3.707		0.075
8192	-3.635		3.710		0.075
8193	-3.638		3.713		0.075
8194	-3.641		3.716		0.075
8195	-3.645		3.720		0.075
8196	-3.649		3.724		0.075
8197	-3.653		3.728		0.075
8198	-3.657		3.732		0.075
8199	-3.661		3.736		0.075
8200	-3.665		3.739		0.075
8201	-3.668		3.742		0.075
8202	-3.670		3.745		0.075
8203	-3.672		3.746		0.075
8204	-3.672		3.747		0.075
8205	-3.672		3.747		0.075
8206	-3.671		3.746		0.075
8207	-3.669		3.744		0.075
8208	-3.666		3.741		0.075
8209	-3.663		3.737		0.075
8210	-3.658		3.733		0.075
8211	-3.653		3.728		0.075
8212	-3.648		3.723		0.075
8213	-3.642		3.717		0.075
8214	-3.636		3.711		0.075
8215	-3.631		3.706		0.075
8216	-3.626		3.701		0.075
8217	-3.622		3.696		0.075
8218	-3.618		3.693		0.075
8219	-3.617		3.691		0.075
8220	-3.616		3.691		0.075
8221	-3.617		3.692		0.075
8222	-3.620		3.694		0.075
8223	-3.624		3.699		0.075
8224	-3.630		3.704		0.075
8225	-3.637		3.711		0.075
8226	-3.645		3.720		0.075
8227	-3.654		3.729		0.075
8228	-3.664		3.739		0.075
8229	-3.675		3.749		0.075
8230	-3.685		3.760		0.075
8231	-3.696		3.771		0.075
8232	-3.706		3.781		0.075
8233	-3.716		3.791		0.075
8234	-3.726		3.801		0.075
8235	-3.735		3.810		0.075
8236	-3.744		3.818		0.075
8237	-3.751		3.826		0.075
8238	-3.759		3.833		0.075
8239	-3.765		3.840		0.075
8240	-3.772		3.846		0.075
8241	-3.778		3.852		0.075
8242	-3.783		3.858		0.075
8243	-3.788		3.863		0.075
8244	-3.794		3.868		0.075
8245	-3.799		3.874		0.075
8246	-3.804		3.879		0.075
8247	-3.809		3.884		0.075
8248	-3.814		3.889		0.075
8249	-3.820		3.895		0.075
8250	-3.825		3.900		0.075
8251	-3.831		3.906		0.075
8252	-3.837		3.912		0.075
8253	-3.842		3.917		0.075
8254	-3.848		3.923		0.075
8255	-3.854		3.929		0.075
8256	-3.859		3.934		0.075
8257	-3.864		3.939		0.075
8258	-3.869		3.944		0.075
8259	-3.873		3.948		0.075
8260	-3.877		3.951		0.075
8261	-3.879		3.954		0.075
8262	-3.881		3.955		0.075
8263	-3.881		3.956		0.075
8264	-3.881		3.955		0.075
8265	-3.879		3.953		0.075
8266	-3.875		3.950		0.075
8267	-3.871		3.945		0.075
8268	-3.864		3.939		0.075
8269	-3.857		3.931		0.075
8270	-3.848		3.923		0.075
8271	-3.838		3.912		0.075
8272	-3.826		3.901		0.075
8273	-3.814		3.889		0.075
8274	-3.801		3.875		0.075
8275	-3.787		3.861		0.075
8276	-3.772		3.847		0.075
8277	-3.758		3.833		0.075
8278	-3.743		3.818		0.075
8279	-3.729		3.804		0.075
8280	-3.715		3.790		0.075
8281	-3.702		3.777		0.075
8282	-3.689		3.764		0.075
8283	-3.677		3.752		0.075
8284	-3.665		3.740		0.075
8285	-3.654		3.729		0.075
8286	-3.644		3.718		0.075
8287	-3.633		3.708		0.075
8288	-3.623		3.698		0.075
8289	-3.613		3.688		0.075
8290	-3.603		3.677		0.075
8291	-3.592		3.667		0.075
8292	-3.581		3.656		0.075
8293	-3.570		3.645		0.075
8294	-3.559		3.633		0.075
8295	-3.547		3.622		0.075
8296	-3.535		3.610		0.075
8297	-3.523		3.598		0.075
8298	-3.512		3.587		0.075
8299	-3.502		3.577		0.075
8300	-3.493		3.567		0.075
8301	-3.485		3.560		0.075
8302	-3.479		3.554		0.075
8303	-3.476		3.551		0.075
8304	-3.475		3.550		0.075
8305	-3.477		3.552		0.075
8306	-3.481		3.556		0.075
8307	-3.488		3.563		0.075
8308	-3.498		3.573		0.075
8309	-3.510		3.585		0.075
8310	-3.524		3.598		0.075
8311	-3.539		3.613		0.075
8312	-3.555		3.629		0.075
8313	-3.571		3.645		0.075
8314	-3.587		3.662		0.075
8315	-3.603		3.677		0.075
8316	-3.617		3.692		0.075
8317	-3.631		3.706		0.075
8318	-3.643		3.718		0.075
8319	-3.654		3.729		0.075
8320	-3.663		3.738		0.075
8321	-3.671		3.746		0.075
8322	-3.677		3.751		0.075
8323	-3.681		3.756		0.075
8324	-3.684		3.759		0.075
8325	-3.686		3.760		0.075
8326	-3.686		3.761		0.075
8327	-3.686		3.760		0.075
8328	-3.684		3.759		0.075
8329	-3.683		3.757		0.075
8330	-3.680		3.755		0.075
8331	-3.678		3.753		0.075
8332	-3.676		3.751		0.075
8333	-3.674		3.749		0.075
8334	-3.673		3.748		0.075
8335	-3.673		3.748		0.075
8336	-3.673		3.748		0.075
8337	-3.675		3.750		0.075
8338	-3.678		3.752		0.075
8339	-3.682		3.757		0.075
8340	-3.687		3.762		0.075
8341	-3.694		3.768		0.075
8342	-3.701		3.776		0.075
8343	-3.710		3.785		0.075
8344	-3.720		3.795		0.075
8345	-3.731		3.806		0.075
8346	-3.743		3.818		0.075
8347	-3.755		3.830		0.075
8348	-3.767		3.842		0.075
8349	-3.780		3.855		0.075
8350	-3.792		3.867		0.075
8351	-3.805		3.879		0.075
8352	-3.817		3.891		0.075
8353	-3.828		3.903		0.075
8354	-3.839		3.914		0.075
8355	-3.849		3.924		0.075
8356	-3.859		3.933		0.075
8357	-3.867		3.942		0.075
8358	-3.875		3.950		0.075
8359	-3.882		3.957		0.075
8360	-3.888		3.963		0.075
8361	-3.893		3.968		0.075
8362	-3.898		3.973		0.075
8363	-3.901		3.976		0.075
8364	-3.904		3.978		0.075
8365	-3.905		3.980		0.075
8366	-3.906		3.980		0.075
8367	-3.905		3.980		0.075
8368	-3.903		3.978		0.075
8369	-3.901		3.975		0.075
8370	-3.897		3.972		0.075
8371	-3.892		3.967		0.075
8372	-3.886		3.961		0.075
8373	-3.879		3.954		0.075
8374	-3.871		3.945		0.075
8375	-3.862		3.936		0.075
8376	-3.851		3.926		0.075
8377	-3.841		3.915		0.075
8378	-3.829		3.904		0.075
8379	-3.817		3.891		0.075
8380	-3.804		3.878		0.075
8381	-3.790		3.865		0.075
8382	-3.777		3.852		0.075
8383	-3.763		3.838		0.075
8384	-3.750		3.825		0.075
8385	-3.736		3.811		0.075
8386	-3.723		3.798		0.075
8387	-3.710		3.785		0.075
8388	-3.697		3.772		0.075
8389	-3.685		3.760		0.075
8390	-3.674		3.749		0.075
8391	-3.663		3.738		0.075
8392	-3.653		3.728		0.075
8393	-3.644		3.719		0.075
8394	-3.636		3.710		0.075
8395	-3.628		3.703		0.075
8396	-3.621		3.696		0.075
8397	-3.615		3.690		0.075
8398	-3.610		3.685		0.075
8399	-3.606		3.681		0.075
8400	-3.602		3.677		0.075
8401	-3.600		3.674		0.075
8402	-3.598		3.672		0.075
8403	-3.596		3.671		0.075
8404	-3.596		3.671		0.075
8405	-3.596		3.670		0.075
8406	-3.596		3.671		0.075
8407	-3.596		3.671		0.075
8408	-3.597		3.672		0.075
8409	-3.598		3.673		0.075
8410	-3.598		3.673		0.075
8411	-3.599		3.673		0.075
8412	-3.599		3.673		0.075
8413	-3.598		3.673		0.075
8414	-3.597		3.671		0.075
8415	-3.594		3.669		0.075
8416	-3.591		3.666		0.075
8417	-3.587		3.662		0.075
8418	-3.582		3.657		0.075
8419	-3.576		3.650		0.075
8420	-3.568		3.643		0.075
8421	-3.560		3.635		0.075
8422	-3.550		3.625		0.075
8423	-3.540		3.615		0.075
8424	-3.530		3.604		0.075
8425	-3.519		3.593		0.075
8426	-3.508		3.582		0.075
8427	-3.497		3.572		0.075
8428	-3.487		3.561		0.075
8429	-3.477		3.552		0.075
8430	-3.469		3.544		0.075
8431	-3.463		3.538		0.075
8432	-3.458		3.533		0.075
8433	-3.455		3.530		0.075
8434	-3.454		3.529		0.075
8435	-3.455		3.530		0.075
8436	-3.458		3.533		0.075
8437	-3.463		3.538		0.075
8438	-3.469		3.544		0.075
8439	-3.476		3.551		0.075
8440	-3.485		3.560		0.075
8441	-3.494		3.568		0.075
8442	-3.503		3.577		0.075
8443	-3.512		3.587		0.075
8444	-3.521		3.596		0.075
8445	-3.529		3.604		0.075
8446	-3.537		3.612		0.075
8447	-3.545		3.620		0.075
8448	-3.552		3.626		0.075
8449	-3.558		3.633		0.075
8450	-3.563		3.638		0.075
8451	-3.569		3.643		0.075
8452	-3.573		3.648		0.075
8453	-3.578		3.653		0.075
8454	-3.583		3.658		0.075
8455	-3.588		3.662		0.075
8456	-3.593		3.668		0.075
8457	-3.598		3.673		0.075
8458	-3.604		3.679		0.075
8459	-3.611		3.686		0.075
8460	-3.619		3.693		0.075
8461	-3.627		3.702		0.075
8462	-3.636		3.710		0.075
8463	-3.645		3.720		0.075
8464	-3.655		3.730		0.075
8465	-3.665		3.740		0.075
8466	-3.675		3.750		0.075
8467	-3.686		3.761		0.075
8468	-3.696		3.771		0.075
8469	-3.706		3.781		0.075
8470	-3.715		3.790		0.075
8471	-3.724		3.799		0.075
8472	-3.732		3.806		0.075
8473	-3.738		3.813		0.075
8474	-3.744		3.818		0.075
8475	-3.748		3.822		0.075
8476	-3.750		3.825		0.075
8477	-3.751		3.826		0.075
8478	-3.750		3.825		0.075
8479	-3.748		3.823		0.075
8480	-3.744		3.819		0.075
8481	-3.739		3.813		0.075
8482	-3.732		3.806		0.075
8483	-3.723		3.797		0.075
8484	-3.712		3.787		0.075
8485	-3.701		3.775		0.075
8486	-3.688		3.762		0.075
8487	-3.673		3.748		0.075
8488	-3.658		3.733		0.075
8489	-3.642		3.716		0.075
8490	-3.625		3.699		0.075
8491	-3.607		3.682		0.075
8492	-3.589		3.664		0.075
8493	-3.571		3.646		0.075
8494	-3.553		3.627		0.075
8495	-3.534		3.609		0.075
8496	-3.517		3.591		0.075
8497	-3.499		3.574		0.075
8498	-3.482		3.556		0.075
8499	-3.465		3.540		0.075
8500	-3.448		3.523		0.075
8501	-3.432		3.507		0.075
8502	-3.416		3.491		0.075
8503	-3.401		3.476		0.075
8504	-3.385		3.460		0.075
8505	-3.370		3.445		0.075
8506	-3.355		3.430		0.075
8507	-3.341		3.416		0.075
8508	-3.326		3.401		0.075
8509	-3.312		3.387		0.075
8510	-3.299		3.373		0.075
8511	-3.285		3.360		0.075
8512	-3.273		3.348		0.075
8513	-3.261		3.336		0.075
8514	-3.250		3.325		0.075
8515	-3.240		3.315		0.075
8516	-3.231		3.306		0.075
8517	-3.223		3.298		0.075
8518	-3.217		3.292		0.075
8519	-3.211		3.286		0.075
8520	-3.207		3.282		0.075
8521	-3.204		3.278		0.075
8522	-3.202		3.277		0.075
8523	-3.201		3.276		0.075
8524	-3.203		3.278		0.075
8525	-3.206		3.281		0.075
8526	-3.211		3.286		0.075
8527	-3.218		3.292		0.075
8528	-3.227		3.302		0.075
8529	-3.238		3.313		0.075
8530	-3.251		3.326		0.075
8531	-3.267		3.342		0.075
8532	-3.284		3.359		0.075
8533	-3.304		3.379		0.075
8534	-3.325		3.400		0.075
8535	-3.347		3.422		0.075
8536	-3.370		3.445		0.075
8537	-3.394		3.469		0.075
8538	-3.419		3.493		0.075
8539	-3.443		3.518		0.075
8540	-3.468		3.543		0.075
8541	-3.492		3.567		0.075
8542	-3.516		3.591		0.075
8543	-3.539		3.614		0.075
8544	-3.562		3.636		0.075
8545	-3.584		3.658		0.075
8546	-3.605		3.680		0.075
8547	-3.625		3.700		0.075
8548	-3.645		3.720		0.075
8549	-3.664		3.739		0.075
8550	-3.682		3.757		0.075
8551	-3.700		3.775		0.075
8552	-3.717		3.791		0.075
8553	-3.733		3.807		0.075
8554	-3.748		3.823		0.075
8555	-3.762		3.837		0.075
8556	-3.776		3.851		0.075
8557	-3.789		3.863		0.075
8558	-3.800		3.875		0.075
8559	-3.811		3.886		0.075
8560	-3.821		3.896		0.075
8561	-3.830		3.904		0.075
8562	-3.837		3.912		0.075
8563	-3.843		3.918		0.075
8564	-3.848		3.923		0.075
8565	-3.852		3.927		0.075
8566	-3.854		3.929		0.075
8567	-3.855		3.930		0.075
8568	-3.855		3.930		0.075
8569	-3.853		3.928		0.075
8570	-3.849		3.924		0.075
8571	-3.845		3.919		0.075
8572	-3.838		3.913		0.075
8573	-3.830		3.905		0.075
8574	-3.820		3.895		0.075
8575	-3.809		3.883		0.075
8576	-3.795		3.870		0.075
8577	-3.781		3.855		0.075
8578	-3.764		3.839		0.075
8579	-3.746		3.821		0.075
8580	-3.726		3.801		0.075
8581	-3.705		3.779		0.075
8582	-3.682		3.757		0.075
8583	-3.658		3.733		0.075
8584	-3.633		3.708		0.075
8585	-3.607		3.682		0.075
8586	-3.581		3.655		0.075
8587	-3.554		3.629		0.075
8588	-3.528		3.603		0.075
8589	-3.503		3.577		0.075
8590	-3.478		3.553		0.075
8591	-3.455		3.530		0.075
8592	-3.434		3.509		0.075
8593	-3.416		3.491		0.075
8594	-3.399		3.474		0.075
8595	-3.386		3.461		0.075
8596	-3.375		3.450		0.075
8597	-3.368		3.443		0.075
8598	-3.363		3.438		0.075
8599	-3.361		3.436		0.075
8600	-3.362		3.436		0.075
8601	-3.364		3.439		0.075
8602	-3.369		3.444		0.075
8603	-3.376		3.451		0.075
8604	-3.384		3.459		0.075
8605	-3.394		3.469		0.075
8606	-3.404		3.479		0.075
8607	-3.416		3.491		0.075
8608	-3.428		3.503		0.075
8609	-3.440		3.515		0.075
8610	-3.453		3.527		0.075
8611	-3.465		3.540		0.075
8612	-3.478		3.553		0.075
8613	-3.491		3.565		0.075
8614	-3.503		3.578		0.075
8615	-3.515		3.590		0.075
8616	-3.527		3.601		0.075
8617	-3.538		3.613		0.075
8618	-3.549		3.624		0.075
8619	-3.559		3.634		0.075
8620	-3.569		3.644		0.075
